,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2020-02-14,79.03211975097656,51.73200607299805,314.0506896972656,81.23750305175781,59.95000076293945,337.6000061035156,81.49500274658203,60.06999969482422,337.7300109863281,80.7125015258789,59.619998931884766,336.20001220703125,81.18499755859375,59.630001068115234,337.510009765625,80113600,9965500,64582200
2020-02-18,77.58496856689453,51.36959457397461,313.2413635253906,79.75,59.529998779296875,336.7300109863281,79.9375,59.93000030517578,337.6700134277344,78.65249633789062,59.45000076293945,335.2099914550781,78.83999633789062,59.810001373291016,336.510009765625,152531200,10075700,57226200
2020-02-19,78.70863342285156,51.57668685913086,314.73895263671875,80.90499877929688,59.77000045776367,338.3399963378906,81.14250183105469,60.0,339.0799865722656,80.0,59.470001220703125,337.4800109863281,80.0,59.5099983215332,337.7900085449219,93984000,6265700,48814700
2020-02-20,77.90116119384766,51.533531188964844,313.4460144042969,80.07499694824219,59.720001220703125,336.95001220703125,81.1624984741211,59.86000061035156,338.6400146484375,79.55249786376953,59.11000061035156,333.67999267578125,80.65750122070312,59.68000030517578,337.739990234375,100566000,7597200,74163400
2020-02-21,76.13787841796875,51.88734436035156,310.218017578125,78.26249694824219,60.130001068115234,333.4800109863281,80.11250305175781,60.130001068115234,335.80999755859375,77.625,59.43000030517578,332.5799865722656,79.65499877929688,59.5099983215332,335.4700012207031,129554000,10842400,113788200
2020-02-24,72.52127838134766,50.6102180480957,299.9295349121094,74.54499816894531,58.650001525878906,322.4200134277344,76.04499816894531,59.79999923706055,333.55999755859375,72.30750274658203,58.56999969482422,321.239990234375,74.31500244140625,59.11000061035156,323.1400146484375,222195200,14415500,161088400
2020-02-25,70.06482696533203,49.89399719238281,290.84100341796875,72.0199966430664,57.81999969482422,312.6499938964844,75.63249969482422,59.20000076293945,324.6099853515625,71.53250122070312,57.619998931884766,311.69000244140625,75.23750305175781,58.70000076293945,323.94000244140625,230673600,15915100,218913200
2020-02-26,71.17632293701172,49.70415496826172,289.771240234375,73.1624984741211,57.599998474121094,311.5,74.47000122070312,58.470001220703125,318.1099853515625,71.625,57.47999954223633,310.70001220703125,71.63249969482422,57.97999954223633,314.17999267578125,198054800,15837800,194773800
2020-02-27,66.52364349365234,47.4001579284668,276.7571716308594,68.37999725341797,54.93000030517578,297.510009765625,71.5,57.88999938964844,311.55999755859375,68.23999786376953,54.880001068115234,297.510009765625,70.2750015258789,57.150001525878906,305.4599914550781,320605600,23754000,284353500
2020-02-28,66.4847412109375,46.157562255859375,275.5943298339844,68.33999633789062,53.4900016784668,296.260009765625,69.60250091552734,53.88999938964844,297.8900146484375,64.09249877929688,51.58000183105469,285.5400085449219,64.31500244140625,53.83000183105469,288.70001220703125,426510000,40890600,384975800
2020-03-02,72.67451477050781,48.25444793701172,287.52935791015625,74.70249938964844,55.91999816894531,309.0899963378906,75.36000061035156,55.959999084472656,309.1600036621094,69.43000030517578,53.70000076293945,294.4599914550781,70.56999969482422,53.93000030517578,298.2099914550781,341397200,25698600,238703600
2020-03-03,70.3664321899414,48.3752555847168,279.29669189453125,72.33000183105469,56.060001373291016,300.239990234375,76.0,57.4900016784668,313.8399963378906,71.44999694824219,55.63999938964844,297.57000732421875,75.9175033569336,56.7599983215332,309.5,319475600,27099200,300139100
2020-03-04,73.63035583496094,50.843204498291016,291.0364074707031,75.68499755859375,58.91999816894531,312.8599853515625,75.8499984741211,59.0,313.1000061035156,73.28250122070312,56.40999984741211,303.3299865722656,74.11000061035156,56.40999984741211,306.1199951171875,219178400,20526100,176613400
2020-03-05,71.24198913574219,48.96204376220703,281.36187744140625,73.2300033569336,56.7400016784668,302.4599914550781,74.88749694824219,58.16999816894531,308.4700012207031,72.85250091552734,56.189998626708984,300.010009765625,73.87999725341797,57.79999923706055,304.9800109863281,187572800,17948500,186366800
2020-03-06,70.29589080810547,47.684913635253906,276.710693359375,72.25749969482422,55.2599983215332,297.4599914550781,72.70500183105469,55.90999984741211,298.7799987792969,70.30750274658203,53.97999954223633,290.2300109863281,70.5,54.939998626708984,293.1499938964844,226176800,22353900,228667200
2020-03-09,64.73603820800781,44.750999450683594,255.1010284423828,66.5425033569336,51.86000061035156,274.2300109863281,69.52249908447266,53.58000183105469,284.19000244140625,65.75,51.47999954223633,273.45001220703125,65.9375,52.04999923706055,275.29998779296875,286744800,27898300,309417300
2020-03-10,69.39842987060547,46.30424880981445,268.3012390136719,71.33499908447266,53.65999984741211,288.4200134277344,71.61000061035156,53.79999923706055,288.5199890136719,67.34249877929688,51.16999816894531,273.5,69.28500366210938,53.220001220703125,284.6400146484375,285290000,27457400,276444100
2020-03-11,66.98818969726562,45.05301284790039,255.22190856933594,68.85749816894531,52.209999084472656,274.3599853515625,70.30500030517578,52.650001525878906,281.94000244140625,67.96499633789062,51.13999938964844,270.8800048828125,69.34750366210938,52.349998474121094,280.70001220703125,255598800,22653900,255316300
2020-03-12,60.372798919677734,40.695274353027344,230.8030242919922,62.057498931884766,47.15999984741211,248.11000061035156,67.5,49.93000030517578,266.6600036621094,62.0,46.689998626708984,247.67999267578125,63.98500061035156,48.540000915527344,256.0,418474000,31913100,392220700
2020-03-13,67.60595703125,42.1925163269043,250.53358459472656,69.49250030517578,48.470001220703125,269.32000732421875,69.9800033569336,49.560001373291016,271.4800109863281,63.23749923706055,46.61000061035156,248.52000427246094,66.22250366210938,49.5099983215332,263.0899963378906,370732000,33697200,329566100
2020-03-16,58.908660888671875,39.398250579833984,223.1192169189453,60.5525016784668,45.2599983215332,239.85000610351562,64.7699966430664,47.880001068115234,256.8999938964844,60.0,41.16999816894531,237.36000061035156,60.48749923706055,42.2400016784668,241.17999267578125,322423600,28682300,297240000
2020-03-17,61.49887466430664,41.069580078125,235.16587829589844,63.21500015258789,47.18000030517578,252.8000030517578,64.40249633789062,47.5,256.1700134277344,59.599998474121094,45.369998931884766,237.07000732421875,61.877498626708984,45.880001068115234,245.0399932861328,324056000,32106700,262070500
2020-03-18,59.993385314941406,39.04134750366211,223.25872802734375,61.66749954223633,44.849998474121094,240.0,62.5,45.150001525878906,248.3699951171875,59.279998779296875,41.59000015258789,228.02000427246094,59.942501068115234,44.7400016784668,236.25,300233600,35408300,327597100
2020-03-19,59.533714294433594,36.4124755859375,223.73316955566406,61.19499969482422,41.83000183105469,240.50999450683594,63.209999084472656,44.65999984741211,247.3800048828125,60.65250015258789,41.040000915527344,232.22000122070312,61.84749984741211,44.36000061035156,239.25,271857200,41956900,289322000
2020-03-20,55.754188537597656,33.33966064453125,214.0915985107422,57.310001373291016,38.29999923706055,228.8000030517578,62.95750045776367,42.06999969482422,244.47000122070312,57.0,37.5099983215332,228.5,61.79499816894531,41.95000076293945,242.52999877929688,401693200,51513500,347158800
2020-03-23,54.56972885131836,32.69549560546875,208.6176300048828,56.092498779296875,37.560001373291016,222.9499969482422,57.125,38.88999938964844,229.67999267578125,53.15250015258789,36.27000045776367,218.25999450683594,57.02000045776367,38.7599983215332,228.19000244140625,336752800,44978500,326025200
2020-03-24,60.044464111328125,34.34071731567383,227.51907348632812,61.720001220703125,39.45000076293945,243.14999389648438,61.92250061035156,41.400001525878906,244.10000610351562,58.57500076293945,38.83000183105469,233.8000030517578,59.09000015258789,41.220001220703125,234.4199981689453,287531200,49096200,235494500
2020-03-25,59.71369171142578,36.22097396850586,230.92506408691406,61.380001068115234,41.61000061035156,246.7899932861328,64.5625,43.45000076293945,256.3500061035156,61.07500076293945,39.90999984741211,239.75,62.6875,40.630001068115234,244.8699951171875,303602000,42511700,299430300
2020-03-26,62.85600662231445,38.55388259887695,244.4087371826172,64.61000061035156,44.290000915527344,261.20001220703125,64.66999816894531,45.27000045776367,262.79998779296875,61.59000015258789,42.45000076293945,249.0500030517578,61.630001068115234,42.84000015258789,249.52000427246094,252087200,37821700,257632800
2020-03-27,60.25361633300781,37.26554870605469,237.12887573242188,61.935001373291016,42.810001373291016,253.4199981689453,63.967498779296875,44.029998779296875,260.80999755859375,61.76250076293945,42.400001525878906,251.0500030517578,63.1875,43.65999984741211,253.27000427246094,204216800,23297900,224341200
2020-03-30,61.973140716552734,39.17192459106445,244.82981872558594,63.70249938964844,45.0,261.6499938964844,63.880001068115234,45.560001373291016,262.42999267578125,62.349998474121094,43.040000915527344,253.52999877929688,62.685001373291016,43.040000915527344,255.6999969482422,167976400,23446000,171369500
2020-03-31,61.84667205810547,38.5190544128418,241.18052673339844,63.5724983215332,44.25,257.75,65.62249755859375,45.5099983215332,263.3299865722656,63.0,44.060001373291016,256.2200012207031,63.900001525878906,45.06999969482422,260.55999755859375,197002000,25373900,194881100
2020-04-01,58.59248733520508,36.664913177490234,230.32618713378906,60.227500915527344,42.119998931884766,246.14999389648438,62.18000030517578,43.650001525878906,257.6600036621094,59.782501220703125,41.79999923706055,243.89999389648438,61.625,42.47999954223633,247.97999572753906,176218400,21936400,189554600
2020-04-02,59.57018280029297,38.257911682128906,235.64105224609375,61.23249816894531,43.95000076293945,251.8300018310547,61.287498474121094,44.189998626708984,252.67999267578125,59.224998474121094,41.86000061035156,244.58999633789062,60.084999084472656,42.220001220703125,245.19000244140625,165934000,17621900,177660400
2020-04-03,58.71408462524414,38.1534538269043,232.235107421875,60.352500915527344,43.83000183105469,248.19000244140625,61.42499923706055,44.34000015258789,253.32000732421875,59.74250030517578,43.310001373291016,245.22000122070312,60.70000076293945,43.58000183105469,250.75999450683594,129880000,14207100,135561200
2020-04-06,63.836151123046875,40.62563705444336,247.83343505859375,65.61750030517578,46.66999816894531,264.8599853515625,65.77749633789062,47.0099983215332,267.0,62.345001220703125,44.689998626708984,248.1699981689453,62.724998474121094,45.38999938964844,257.8399963378906,201820400,22850000,188061200
2020-04-07,63.09678649902344,40.486358642578125,248.0861053466797,64.85749816894531,46.5099983215332,265.1300048828125,67.92500305175781,48.599998474121094,275.0299987792969,64.75,46.47999954223633,264.8900146484375,67.69999694824219,48.5,274.2099914550781,202887200,21279600,201427200
2020-04-08,64.71170806884766,41.62670135498047,256.4139709472656,66.51750183105469,47.81999969482422,274.0299987792969,66.84249877929688,48.09000015258789,276.0,65.30750274658203,46.33000183105469,265.25,65.68499755859375,46.63999938964844,267.9599914550781,168895200,18937100,153774500
2020-04-09,65.1786880493164,42.65386962890625,260.3159484863281,66.99749755859375,49.0,278.20001220703125,67.51750183105469,49.72999954223633,281.20001220703125,66.17500305175781,48.349998474121094,275.4700012207031,67.17500305175781,48.439998626708984,277.5799865722656,161834800,19165300,189999200
2020-04-13,66.45797729492188,40.851959228515625,257.93914794921875,68.3125,46.93000030517578,275.6600036621094,68.42500305175781,48.63999938964844,277.510009765625,66.4574966430664,46.5,271.4100036621094,67.07749938964844,48.349998474121094,277.1400146484375,131022800,19586000,114839100
2020-04-14,69.81432342529297,42.584228515625,265.5465087890625,71.76249694824219,48.91999816894531,283.7900085449219,72.0625,49.25,284.8999938964844,69.51249694824219,46.93000030517578,275.510009765625,70.0,47.939998626708984,280.9800109863281,194994800,21801900,134143400
2020-04-15,69.17710876464844,41.44390106201172,259.9041442871094,71.10749816894531,47.61000061035156,277.760009765625,71.5824966430664,48.400001525878906,283.94000244140625,70.15750122070312,47.40999984741211,275.4599914550781,70.5999984741211,47.709999084472656,277.57000732421875,131154400,12893200,121775000
2020-04-16,69.72677612304688,40.99994659423828,261.1580505371094,71.67250061035156,47.099998474121094,279.1000061035156,72.05000305175781,47.849998474121094,280.0299987792969,70.5875015258789,46.7599983215332,275.760009765625,71.84500122070312,47.400001525878906,279.1499938964844,157125200,17606800,131798300
2020-04-17,68.78068542480469,41.835609436035156,268.21331787109375,70.69999694824219,48.060001373291016,286.6400146484375,71.73750305175781,48.29999923706055,287.29998779296875,69.21499633789062,47.369998931884766,282.3999938964844,71.17250061035156,48.29999923706055,285.3800048828125,215250000,19844600,146684800
2020-04-20,67.35301208496094,40.50376892089844,263.48797607421875,69.23249816894531,46.529998779296875,281.5899963378906,70.41999816894531,48.0,286.7900085449219,69.2125015258789,46.310001373291016,281.3500061035156,69.48750305175781,47.790000915527344,282.6099853515625,130015200,18957900,100109300
2020-04-21,65.27111053466797,39.50270462036133,255.48756408691406,67.09249877929688,45.380001068115234,273.0400085449219,69.3125,46.900001525878906,278.0400085449219,66.35749816894531,44.2599983215332,272.0199890136719,69.06999969482422,45.880001068115234,276.7300109863281,180991600,26863700,126385700
2020-04-22,67.15116119384766,39.76385498046875,261.1580505371094,69.0250015258789,45.68000030517578,279.1000061035156,69.4749984741211,46.150001525878906,281.0,68.05000305175781,45.5,276.9100036621094,68.40249633789062,46.04999923706055,278.3500061035156,116862400,15811600,92951600
2020-04-23,66.89090728759766,39.23285675048828,261.1393127441406,68.75749969482422,45.06999969482422,279.0799865722656,70.4375,46.099998474121094,283.94000244140625,68.71749877929688,44.970001220703125,278.75,68.96749877929688,45.95000076293945,280.489990234375,124814400,17668200,104709700
2020-04-24,68.822021484375,39.54623031616211,264.77923583984375,70.74250030517578,45.43000030517578,282.9700012207031,70.75250244140625,45.75,283.70001220703125,69.25,45.119998931884766,278.5,69.30000305175781,45.5,280.7300109863281,126161200,15175000,85063200
2020-04-27,68.87066650390625,40.72138977050781,268.59698486328125,70.7925033569336,46.779998779296875,287.04998779296875,71.13500213623047,46.97999954223633,288.2699890136719,69.98750305175781,45.709999084472656,284.6199951171875,70.44999694824219,46.0,285.1199951171875,117087600,19175500,77896600
2020-04-28,67.75431060791016,40.686561584472656,267.36187744140625,69.6449966430664,46.7400016784668,285.7300109863281,71.4574966430664,48.0,291.3999938964844,69.55000305175781,46.56999969482422,285.3999938964844,71.2699966430664,47.900001525878906,291.0199890136719,112004800,17246700,105270000
2020-04-29,69.9797134399414,41.01734924316406,274.3609619140625,71.93250274658203,47.119998931884766,293.2099914550781,72.4175033569336,47.86000061035156,294.8800048828125,70.97250366210938,46.880001068115234,290.4100036621094,71.18250274658203,47.27000045776367,291.5299987792969,137280800,15780000,118745600
2020-04-30,71.45600891113281,39.946651458740234,271.8064880371094,73.44999694824219,45.88999938964844,290.4800109863281,73.63249969482422,47.0,293.32000732421875,72.0875015258789,45.70000076293945,288.5899963378906,72.48999786376953,47.0,291.7099914550781,183064000,20801100,122901700
2020-05-01,70.30561828613281,39.6942138671875,264.6108703613281,72.26750183105469,45.599998474121094,282.7900085449219,74.75,46.38999938964844,290.6600036621094,71.4625015258789,45.209999084472656,281.5199890136719,71.5625,45.619998931884766,285.30999755859375,240616800,14290400,125180000
2020-05-04,71.30033874511719,39.293785095214844,265.3406982421875,73.29000091552734,45.13999938964844,283.57000732421875,73.42250061035156,45.47999954223633,283.8999938964844,71.58000183105469,44.599998474121094,279.1300048828125,72.2925033569336,45.31999969482422,280.739990234375,133568000,22544200,80873200
2020-05-05,72.37049102783203,39.520118713378906,267.792236328125,74.38999938964844,45.400001525878906,286.19000244140625,75.25,46.099998474121094,289.25,73.61499786376953,45.150001525878906,283.7099914550781,73.76499938964844,45.36000061035156,286.6400146484375,147751200,13370500,79569900
2020-05-06,73.11715698242188,38.95429229736328,265.9769592285156,75.15750122070312,44.75,284.25,75.80999755859375,45.630001068115234,288.4599914550781,74.71749877929688,44.720001220703125,283.7799987792969,75.11499786376953,45.400001525878906,288.0400085449219,142333600,11892900,73632600
2020-05-07,73.87356567382812,38.823726654052734,269.1865234375,75.93499755859375,44.599998474121094,287.67999267578125,76.2925033569336,45.2400016784668,289.7799987792969,75.49250030517578,44.5,287.1300048828125,75.80500030517578,45.150001525878906,287.75,115215200,16466000,75250400
2020-05-08,75.63187408447266,40.13815689086914,273.6404113769531,77.53250122070312,46.11000061035156,292.44000244140625,77.5875015258789,46.220001220703125,292.95001220703125,76.07250213623047,44.880001068115234,289.8599853515625,76.41000366210938,45.08000183105469,291.0899963378906,133838400,13985100,76452400
2020-05-11,76.82197570800781,39.641990661621094,273.6966247558594,78.75250244140625,45.540000915527344,292.5,79.26249694824219,46.11000061035156,294.0,76.80999755859375,45.52000045776367,289.8800048828125,77.0250015258789,45.689998626708984,290.3399963378906,145946400,10874600,79514200
2020-05-12,75.94403839111328,39.01522445678711,268.2413635253906,77.85250091552734,44.81999969482422,286.6700134277344,79.92250061035156,45.849998474121094,294.239990234375,77.72750091552734,44.79999923706055,286.5199890136719,79.4574966430664,45.599998474121094,293.7900085449219,162301200,13424400,95870800
2020-05-13,75.02706909179688,38.24920654296875,263.49737548828125,76.9124984741211,43.939998626708984,281.6000061035156,78.98750305175781,44.779998779296875,287.19000244140625,75.80249786376953,43.52000045776367,278.9599914550781,78.0374984741211,44.709999084472656,286.05999755859375,200622400,15854800,144721100
2020-05-14,75.48798370361328,38.04029083251953,266.6507263183594,77.38500213623047,43.70000076293945,284.9700012207031,77.44750213623047,44.060001373291016,285.1099853515625,75.38249969482422,43.22999954223633,272.989990234375,76.12750244140625,43.380001068115234,278.95001220703125,158929200,18000800,121977900
2020-05-15,75.04168701171875,37.657264709472656,267.87652587890625,76.92749786376953,43.2599983215332,286.2799987792969,76.9749984741211,44.689998626708984,286.3299865722656,75.05249786376953,43.20000076293945,281.3399963378906,75.0875015258789,43.959999084472656,282.3699951171875,166348400,31579400,111146300
2020-05-18,76.80976104736328,39.14581298828125,276.0359191894531,78.73999786376953,44.970001220703125,295.0,79.125,45.38999938964844,296.75,77.58000183105469,44.130001068115234,292.70001220703125,78.2925033569336,44.81999969482422,293.04998779296875,135178400,26118500,119703800
2020-05-19,76.36592864990234,38.77149963378906,273.20068359375,78.28500366210938,44.540000915527344,291.9700012207031,79.62999725341797,45.33000183105469,296.2099914550781,78.25250244140625,44.25,291.95001220703125,78.75749969482422,45.0099983215332,294.3500061035156,101729600,17839900,95189300
2020-05-20,77.85110473632812,39.946651458740234,277.84185791015625,79.80750274658203,45.88999938964844,296.92999267578125,79.87999725341797,46.16999816894531,297.8699951171875,79.12999725341797,45.02000045776367,295.57000732421875,79.16999816894531,45.20000076293945,295.82000732421875,111504800,22295900,85861700
2020-05-21,77.27069854736328,39.31990432739258,275.923583984375,79.2125015258789,45.16999816894531,294.8800048828125,80.22250366210938,46.09000015258789,297.6700134277344,78.96749877929688,45.029998779296875,293.69000244140625,79.66500091552734,46.08000183105469,296.7900085449219,102688800,13193500,78293900
2020-05-22,77.76820373535156,39.198036193847656,276.4476318359375,79.72250366210938,45.029998779296875,295.44000244140625,79.80750274658203,45.310001373291016,295.6300048828125,78.8375015258789,44.650001525878906,293.2200012207031,78.94249725341797,45.220001220703125,294.57000732421875,81803200,13008400,63958200
2020-05-26,77.24142456054688,40.12075424194336,279.8536682128906,79.18250274658203,46.09000015258789,299.0799865722656,81.05999755859375,46.93000030517578,302.19000244140625,79.125,45.93000030517578,295.4599914550781,80.875,46.91999816894531,301.92999267578125,125522000,22223100,88951400
2020-05-27,77.57796478271484,40.67786407470703,284.017578125,79.52749633789062,46.72999954223633,303.5299987792969,79.67749786376953,47.09000015258789,303.57000732421875,78.27249908447266,46.16999816894531,296.8699951171875,79.03500366210938,47.0,302.1199951171875,112945200,18447600,104817400
2020-05-28,77.61210632324219,40.991241455078125,283.4935302734375,79.5625,47.09000015258789,302.9700012207031,80.86000061035156,47.459999084472656,306.8399963378906,78.90750122070312,46.81999969482422,302.239990234375,79.19249725341797,47.29999923706055,304.6499938964844,133560800,16230600,90405200
2020-05-29,77.53650665283203,40.63434982299805,284.75677490234375,79.48500061035156,46.68000030517578,304.32000732421875,80.2874984741211,47.189998626708984,304.9599914550781,79.11750030517578,46.13999938964844,299.4700012207031,79.8125,46.68000030517578,302.4599914550781,153532400,51125000,119090800
2020-06-01,78.49003601074219,40.90419006347656,285.90771484375,80.4625015258789,46.9900016784668,305.54998779296875,80.5875015258789,47.22999954223633,306.2099914550781,79.30249786376953,46.59000015258789,303.05999755859375,79.4375,46.65999984741211,303.6199951171875,80791200,17010700,55758300
2020-06-02,78.8534164428711,40.825843811035156,288.2749938964844,80.83499908447266,46.900001525878906,308.0799865722656,80.86000061035156,47.279998779296875,308.1300048828125,79.73249816894531,46.560001373291016,305.1000061035156,80.1875,47.15999984741211,306.54998779296875,87642800,15255100,74267200
2020-06-03,79.28751373291016,41.69633102416992,292.11151123046875,81.27999877929688,47.900001525878906,312.17999267578125,81.55000305175781,48.119998931884766,313.2200012207031,80.57499694824219,47.119998931884766,309.94000244140625,81.16500091552734,47.27000045776367,310.239990234375,104491200,15508300,92567600
2020-06-04,78.60466003417969,41.7137451171875,291.34417724609375,80.58000183105469,47.91999816894531,311.3599853515625,81.40499877929688,48.27000045776367,313.0,80.19499969482422,47.380001068115234,309.0799865722656,81.09750366210938,47.939998626708984,311.1099853515625,87560400,13604700,75794400
2020-06-05,80.84339904785156,42.73221206665039,298.8111877441406,82.875,49.09000015258789,319.3399963378906,82.9375,49.4900016784668,321.2699890136719,80.80750274658203,48.459999084472656,317.1600036621094,80.8375015258789,48.540000915527344,317.2300109863281,137250400,20504800,150524700
2020-06-08,81.3213882446289,43.39378356933594,302.4230651855469,83.36499786376953,49.849998474121094,323.20001220703125,83.4000015258789,49.970001220703125,323.4100036621094,81.83000183105469,49.470001220703125,319.6300048828125,82.5625,49.540000915527344,320.2200012207031,95654400,19896700,73641200
2020-06-09,83.88935852050781,42.65386962890625,300.16790771484375,85.99749755859375,49.0,320.7900085449219,86.40249633789062,49.59000015258789,323.2799987792969,83.00250244140625,48.68000030517578,319.3599853515625,83.03500366210938,49.59000015258789,320.29998779296875,147712400,16713700,77479200
2020-06-10,86.04762268066406,42.323081970214844,298.4930419921875,88.20999908447266,48.619998931884766,319.0,88.69249725341797,49.27000045776367,322.3900146484375,86.52249908447266,48.56999969482422,318.2200012207031,86.9749984741211,49.15999984741211,321.4200134277344,166651600,15716600,95000800
2020-06-11,81.91641998291016,39.641990661621094,281.2852783203125,83.9749984741211,45.540000915527344,300.6099853515625,87.76499938964844,47.91999816894531,312.1499938964844,83.87000274658203,45.459999084472656,300.010009765625,87.32749938964844,47.810001373291016,311.4599914550781,201662400,26070400,209243600
2020-06-12,82.62366485595703,40.05482864379883,284.65380859375,84.69999694824219,45.599998474121094,304.2099914550781,86.94999694824219,46.25,309.0799865722656,83.55500030517578,45.0099983215332,298.6000061035156,86.18000030517578,46.209999084472656,308.239990234375,200146000,21822700,194678900
2020-06-15,83.64550018310547,40.669708251953125,287.31121826171875,85.74749755859375,46.29999923706055,307.04998779296875,86.41999816894531,46.45000076293945,308.2799987792969,83.1449966430664,44.470001220703125,296.739990234375,83.3125,44.56999969482422,298.0199890136719,138808800,15622300,135782700
2020-06-16,85.86227416992188,41.08255386352539,292.8412780761719,88.0199966430664,46.77000045776367,312.9599914550781,88.30000305175781,47.689998626708984,315.6400146484375,86.18000030517578,46.189998626708984,307.6700134277344,87.86499786376953,47.560001373291016,315.4800109863281,165428800,18803500,137627500
2020-06-17,85.74276733398438,40.91565704345703,291.6248779296875,87.89749908447266,46.58000183105469,311.6600036621094,88.8499984741211,47.060001373291016,314.3900146484375,87.77249908447266,46.439998626708984,310.8599853515625,88.7874984741211,46.779998779296875,314.07000732421875,114406400,12602800,83398900
2020-06-18,85.77693176269531,41.27580642700195,291.7372741699219,87.93250274658203,46.9900016784668,311.7799987792969,88.36250305175781,47.040000915527344,312.29998779296875,87.30500030517578,46.06999969482422,309.510009765625,87.85250091552734,46.29999923706055,310.010009765625,96820400,9380800,80828700
2020-06-19,85.28673553466797,40.423763275146484,290.0699157714844,87.43000030517578,46.02000045776367,308.6400146484375,89.13999938964844,47.790000915527344,314.3800048828125,86.2874984741211,46.02000045776367,306.5299987792969,88.66000366210938,47.77000045776367,314.1700134277344,264476000,30464600,135549600
2020-06-22,87.5181655883789,40.17781066894531,291.93084716796875,89.71749877929688,45.7400016784668,310.6199951171875,89.86499786376953,46.150001525878906,311.04998779296875,87.7874984741211,45.380001068115234,306.75,87.83499908447266,46.029998779296875,307.989990234375,135445200,20876200,74649400
2020-06-23,89.38622283935547,40.089962005615234,293.27471923828125,91.63249969482422,45.63999938964844,312.04998779296875,93.09500122070312,46.290000915527344,314.5,90.56749725341797,45.58000183105469,311.6099853515625,91.0,46.0,313.489990234375,212155600,14675300,68471200
2020-06-24,87.80838775634766,39.22036361694336,285.793701171875,90.01499938964844,44.650001525878906,304.0899963378906,92.19750213623047,45.439998626708984,310.510009765625,89.62999725341797,44.5,302.1000061035156,91.25,45.369998931884766,309.8399963378906,192623200,17631800,132813500
2020-06-25,88.97407531738281,39.46631622314453,288.85760498046875,91.20999908447266,44.93000030517578,307.3500061035156,91.25,44.97999954223633,307.6400146484375,89.39250183105469,44.029998779296875,301.2799987792969,90.17500305175781,44.470001220703125,303.4700012207031,137522400,13829700,89468000
2020-06-26,86.24026489257812,38.27169418334961,281.9967346191406,88.40750122070312,43.56999969482422,300.04998779296875,91.33000183105469,45.0099983215332,306.3900146484375,88.25499725341797,43.5099983215332,299.4200134277344,91.10250091552734,44.91999816894531,306.1600036621094,205256800,21955100,127961000
2020-06-29,88.22783660888672,38.96562957763672,286.1413879394531,90.44499969482422,44.36000061035156,304.4599914550781,90.5425033569336,44.56999969482422,304.6099853515625,87.81999969482422,43.54999923706055,298.92999267578125,88.3125,44.0,301.4100036621094,130646000,17603900,79773300
2020-06-30,88.96431732177734,39.2467041015625,289.8067626953125,91.19999694824219,44.68000030517578,308.3599853515625,91.49500274658203,44.83000183105469,310.20001220703125,90.0,44.040000915527344,303.82000732421875,90.0199966430664,44.25,303.989990234375,140223200,23679800,113394800
2020-07-01,88.79605865478516,39.369686126708984,291.8368835449219,91.02749633789062,44.81999969482422,310.5199890136719,91.83999633789062,45.529998779296875,311.8900146484375,90.97750091552734,44.709999084472656,309.07000732421875,91.27999877929688,44.93000030517578,309.57000732421875,110737200,14316500,72396500
2020-07-02,88.79605865478516,39.42238235473633,293.4440002441406,91.02749633789062,44.880001068115234,312.2300109863281,92.61750030517578,45.43000030517578,315.70001220703125,90.91000366210938,44.79999923706055,311.510009765625,91.9625015258789,45.290000915527344,314.239990234375,114041600,15111900,69344200
2020-07-06,91.17135620117188,39.729827880859375,297.9739074707031,93.4625015258789,45.22999954223633,317.04998779296875,93.94499969482422,45.27000045776367,317.67999267578125,92.46749877929688,44.61000061035156,315.55999755859375,92.5,45.13999938964844,316.3699951171875,118655600,15146000,61713800
2020-07-07,90.88845825195312,39.71225357055664,294.9007263183594,93.17250061035156,45.209999084472656,313.7799987792969,94.65499877929688,45.5,317.5199890136719,93.05750274658203,44.79999923706055,313.3699951171875,93.85250091552734,45.0,315.3800048828125,112424400,13043600,82910000
2020-07-08,93.00527954101562,39.58927917480469,297.1562194824219,95.34249877929688,45.06999969482422,316.17999267578125,95.375,45.18000030517578,316.29998779296875,94.08999633789062,44.470001220703125,312.70001220703125,94.18000030517578,45.13999938964844,314.6099853515625,117092000,13851200,54638600
2020-07-09,93.40524291992188,38.570350646972656,295.464599609375,95.75250244140625,43.90999984741211,314.3800048828125,96.31749725341797,45.04999923706055,317.1000061035156,94.67250061035156,43.83000183105469,310.67999267578125,96.26249694824219,45.04999923706055,316.8399963378906,125642800,16087100,83354200
2020-07-10,93.56861877441406,39.65956115722656,298.4814147949219,95.91999816894531,45.150001525878906,317.5899963378906,95.9800033569336,45.25,317.8800048828125,94.70500183105469,43.86000061035156,312.760009765625,95.33499908447266,43.880001068115234,314.30999755859375,90257200,15627800,57550400
2020-07-13,93.13699340820312,39.74738693237305,295.8968505859375,95.47750091552734,45.25,314.8399963378906,99.95500183105469,45.68000030517578,322.7099914550781,95.25749969482422,44.959999084472656,314.1300048828125,97.26499938964844,45.529998779296875,320.1300048828125,191649200,16705300,102997500
